id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgxP6cLZAAvhx6Ttxp14AaABAg,"... E il motivo, neanche si capisce?",,2022-03-30T16:57:54Z,2,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyG-Lwc4fQ38a5uZ-N4AaABAg.9_EPQVr-1mD9_Ew8t7dktT,"<USER> si ma non trasmettono cronaca nera a tutte le ore per ""far capire che la società sta marcendo""...Non è diffondendo macabri fatti privati che la società migliora, anzi. C'è persino l'effetto emulazione. E questi presentatori televisivi (di nomina politica) sono di partiti che tutto vogliono fuorchè tornare ai valori di un tempo (per esempio non vogliono proibire la pornografia, causa primaria della vicenda in questione).",UgyG-Lwc4fQ38a5uZ-N4AaABAg,2022-03-31T14:54:16Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,0
UgzNDJvQA1uI6aIreUR4AaABAg.9_BiJ8kgBjq9_ODrYhKPdw,<USER> bravissimo! Così come è stato sempre e solo sottolineato il nome d’arte e non quello vero della vittima,UgzNDJvQA1uI6aIreUR4AaABAg,2022-04-04T05:30:57Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-sFh6Q2q_nyt-E8l4AaABAg.9_FL5Kf1gz29qoq4WuJl_b,"​<USER>LA persona perbene è colei che vive dignitosamente del proprio lavoro onesto e condiviso dalla società Civile. Questa tipa era una senza morale, etica, senza valori. La pornografia anche se c'è non è condivisa dalle persone Oneste e dignitose. Ognuno è artefice del proprio destino.  Le scelte di vita sbagliate e trasgressive prima o poi si pagano.",Ugy-sFh6Q2q_nyt-E8l4AaABAg,2023-06-11T11:46:51Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,1,1,1,singolo,wrk,0,1,0,0,0,0,1,0,0,0
UgzScd6Q_MIGpCU0AoZ4AaABAg,"L'uccisore va tenuto rinchiuso in carcere a vita. La ragazza non si rendeva conto del malato di mente che stava frequentando?
Non ho parole!",,2022-04-01T16:17:56Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,0,1,0,0,0
UgzwYzFFrSCxCYBqtUJ4AaABAg,Verrà scagionato perché l'ha ammesso e non é stato scoperto,,2022-03-31T14:39:02Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyeTNHvu5fL0H6M_h54AaABAg,La noia fa disastri,,2022-04-10T12:35:11Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzN4OSDnzPDMmfvpm14AaABAg,Aveva😪💔una tamiglia devastata e terrificante come la vita R.I.P.🙏❤🌹,,2023-07-13T14:59:26Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwchXcKfDBFOjXBiAp4AaABAg.9_Fb_F6-exh9_Fnf2stLVW,Si e alle donne che uccidono gli uomini? Gli diamo 1 anno?,UgwchXcKfDBFOjXBiAp4AaABAg,2022-03-31T22:59:24Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyzrW589kJdi27P-oR4AaABAg.9_CtltLQwDi9ozNBjKRSDh,​<USER>NON aveva il diritto  di ucciderla . Ma il permesso  di legarlo gle lha dato  lei . Per me non sono giochi erotici . sodomasi estremi all'ultimo  sangue . Questa si chiama complicità erotica consenziente.   Care ragazze state lontane da questi giochetti  la vita è  una è  finire così per  accontentare  il partner  è  assurdo.  Comunque   l'ergastolo  gli farà  bene  . Neanche  le bestie fanno una fine del genere  che ha fatto  questa ragazza.,UgyzrW589kJdi27P-oR4AaABAg,2023-04-26T20:54:33Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
Ugz2eNC7MCAe4c_oYz54AaABAg,Era il pappone lui,,2022-04-03T17:03:50Z,1,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz-7tSFOaEQUAGoq-h4AaABAg.9_bRd753yxj9_e4idFfty-,"Bellissima dedica ad un Angelo,cara Carol veglia da lassù sulla tua famiglia",Ugz-7tSFOaEQUAGoq-h4AaABAg,2022-04-10T18:38:11Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyFKeLkUi-7pLwQ5q54AaABAg,Riposa in pace 🙏🙏🙏🙏,,2022-03-28T14:32:06Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyepEo9fJ8fZqJyA8Z4AaABAg.9_UNJPCAzrV9_w1geOGdeb,Infatti lui non c’entra col mondo del porno e come esistono gli infami nel mondo del porno ne esistono al di fuori. Di sicuro una casa privata è meno sicura di un set di film hard dove c’è UN’ÉQUIPE pronta a intervenire,UgyepEo9fJ8fZqJyA8Z4AaABAg,2022-04-17T17:58:02Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwLYgXon9XJ3uYHqZJ4AaABAg,"Si è pentito..ma pensa un po'...ora...dopo averla tritata....ma era un bravo ragazzo: posato, gentile, educato. MOSTRO",,2022-04-11T17:58:43Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,1,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugzg-H8g0hmPVRbr-bN4AaABAg,"SCUSATE MA, LUI E' GIA'MORTO :PRIMA DELLA SFORTUNATA RAGAZZA MAMMA. LUI :PAZZO,GELOSO,EGOISTA E PIU',ADESSO PURTROPPO E' UN PO' ...TARDI,COME HO GIA' DETTO PRIMA, E' MORTO DA SOLO.RIPOSA IN PACE LA SIGNORINA MAMMA ⛪🙏☀️",,2022-04-07T05:39:06Z,0,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxLHvbLdgFslBNLWDN4AaABAg.9__4paXlMzx9dhACgXUsgG,"<USER> io non cambio scuola ma reagisco e punisco chi bullizza! Poi perché dovrebbero deridere una pornodiva se non ha senso deridere un impiegato di banca? Una pornodiva non ha lo stesso corpo e non fa sesso come una non pornodiva? Ovviamente sono uguali! Poi non tutti hanno la possibilità di cambiare, se si vuole si può cambiare se si è figli di pornodivi o denunciare il fenomeno e risolvere con insegnanti e autorità",UgxLHvbLdgFslBNLWDN4AaABAg,2022-07-20T09:29:25Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzEi3-SOXUIlJKBay14AaABAg.9_9pg13cRuz9_Pr34zTYUd,<USER> non faceva del male a nessuno questo non vuol dire che sia una professione rispettabilissima perché il male lo faceva a se stessa come donna e forse al figlioletto che un giorno avrebbe potuto vedere quei video .Ma era troppo giovane per capire non ha colpe .,UgzEi3-SOXUIlJKBay14AaABAg,2022-04-04T20:41:26Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgzDupccDoP8yXq8Lbh4AaABAg.9hSjU4YuNen9se2X1TLaJV,Dio Mio ❤,UgzDupccDoP8yXq8Lbh4AaABAg,2023-07-27T00:15:28Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwdQtvwjs-dItz3xIh4AaABAg,"Mostro,aveva solo 26anni ,lai seduta per ammazzarla ,eri un mostro lai fatta a pezzi più le ai bruciata la faccia,ai rovinato tutta la sua bella giovinezza,la ragazza voleva già liberarsi da questo mostro , già lei avvisuto violenza , già il mostro  la trattava male ,la ragazza si voleva liberare ,e lui la mazzata la fatta a pezzi,mostro bastardo sei un animale ,era bella aveva tutta la sua vita ancora ,quando a conosciuto questa bella ragazza ormai era la fine ,si fidava dal mostro ,la fatta assicurare fina che è arrivata quel maledetto giorno,poverina avrai sofferto l'aveva capito la ragazza dal quel giorno ,quando non l'anno potuta aiutare nessuno,io sono una mamma ,e ho dolore per te ,era meglio che non conoscevi mai quel mostro animale,mi dispiace eri bella troppo bella,il mostro la fatto con violenza ti ha fatto a pezzi la fatto senza ragionare ,per il mostro  doveva togliere per sempre da tutti ,e un animale  peggio dei macellai,mostro",,2022-04-02T15:22:40Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,1,0,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugy6gnckTdix0z_VZvt4AaABAg,"8:46 che vergogna utilizzare questa parola dopo quello che è successo, rispetto ci vuole",,2022-03-31T23:59:10Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyd4-duI6u-BEt9st14AaABAg.9_I-_tAy53U9fxfBpmd4kB,"Veramente,  che schifo!!!! Si sono persi , non per tutti, per fortuna, che chi ancora vive con Dignità,  Pudore, e fa una selezione ferrea delle persone da frequentare.",Ugyd4-duI6u-BEt9st14AaABAg,2022-09-14T12:19:33Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,1,gruppo,,0,1,0,0,0,0,1,0,0,0
UgwhIMXuwb0FHK686ER4AaABAg.9_ExDJ1oGp69_GXh-6CAj-,Ha provato a cuocerla su un barbecue....si può!! È terrificante...,UgwhIMXuwb0FHK686ER4AaABAg,2022-04-01T05:50:21Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxwDhYUGKoGOgj73qR4AaABAg,"CONTTTATAVA ALTRE DONNE VOLEVA  FARE IL  PAPPONE E MAGARI INEBRIATO DAL PRIMO OMICIDIO CONTINUARE AD U CCIDERE, ERA UN UOMO DEVIATO, MAGARI USAVA COCAINA?, DI SOLITO SE USANO COCAINA HANNO SEMPRE GLI OCCIALI SCURI.",,2022-04-23T04:46:31Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugyusvxr7hYurBSCsVV4AaABAg.9_cvgmBFQjZ9_qEVEInUFY,"<USER> Anche se fossero stati 1000 UOMINI x il suo decisione ed suo tipo di lavoro, o purè colpa dei stessi GENITORI di aver trascuratto o abbandonato, questo non vuol dire  è  non deve permettere nessuno di noi, di fare ciò ché questo MALEDETTO DEMONIATO MOSTRUOSSO SATANA ché ha fatto ad una DONNA MAMMA è UNA PERSONA UMANA INOCENTE.",Ugyusvxr7hYurBSCsVV4AaABAg,2022-04-15T11:54:29Z,,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugyx3KFkoNYvDQDOdgt4AaABAg,Avrei voluto vedere i carabinieri tradurre i tatuaggi...,,2022-03-30T16:50:54Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyKdR4YxIOVVwbDnwV4AaABAg.9_A4a8WabK49_FeFX_7pfr,"<USER> non credo che l'abbia affettata da viva, l'avrà almeno ammazzata prima; c'è anche la possibilità che sia morta ""da sola"" tipo per un'overdose, in quel mondo la droga circola. Questa storia è ancora tutta da chiarire, per quanto possibile visto che siete in itaGlia....",UgyKdR4YxIOVVwbDnwV4AaABAg,2022-03-31T21:37:08Z,,https://www.youtube.com/watch?v=Sqpt72m0cj4,"Carol Maltesi, uccisa e fatta a pezzi nel bresciano: la testimonianza della vicina di casa",AGTW,2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgySqfJggK-wbh0kkJd4AaABAg,"Due o  piu'   sacchi  di  spazzatura,  quindi  e'  stata  fatta  a  pezzi,  che  delirio!",,2022-03-28T14:50:33Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx2g7A6Cds2zd2ZMsx4AaABAg,Pena di morte subito. R.i.p carol sicuramente giustizia sarà fatta ma nessuno ti ridara' mai indietro la tua giovane vita .tanta forza a tuo figlio .che cosa atroce che è successa .mamma mia,,2022-04-01T18:23:51Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz4imrWs1Ohq-ct5wh4AaABAg,Il montaggio stile trailer è davvero di pessimo gusto….lucrare in questo modo aggressivo sul un fatto del genere fa davvero pietà….voi come i servizi della d’urso…imbarazzanti,,2022-03-31T07:31:52Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugw94oPejkhhGIIJri14AaABAg.9_XHh49JHft9eJ-rH3P16O,E e vero ..pensato anch'io ..anche se poi ha mente lucida ..non ha detto nulla di male ..probabilmente quel giorno sì è presentata così,Ugw94oPejkhhGIIJri14AaABAg,2022-08-04T11:29:21Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxOOK34r31FuoCfuGF4AaABAg,Lasciamola riposare in pace spero soltanto che per questa ragazza ci sia giustizia..... Al posto dei genitori mi farei giustizia da solo...... poi se vado in carcere vaffanculo però per me la vera giustizia nei confronti di questa ragazza sarebbe la vendetta dei genitori..... forza Fabio un abbraccio a tutta la famiglia  ❤️❤️❤️❤️❤️❤️❤️❤️,,2022-12-08T23:17:10Z,2,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,1,0,0,0,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyoQwS8TFIFoCKOzs94AaABAg.9_J8F2Mdiil9ajowwnCh8J,Lei non era una poco di buono e lui non aveva diritto di ucciderla perché il diritto alla vita non dipende dalla condotta. Poi lei che avrebbe fatto per meritarsi questa fine? Dove sta scritto che una donna non può fare questo lavoro considerando che non nuoce a nessuno?,UgyoQwS8TFIFoCKOzs94AaABAg,2022-05-07T20:38:26Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwUP09t7j_ukETe4ON4AaABAg,Ma dio Cristo ma povera ragazza ....:(,,2022-04-07T20:05:23Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwI_ifKVB8RSTO8VRB4AaABAg,Forse il peggior fatto di cronaca degli ultimi 20 anni,,2022-03-31T15:23:58Z,9,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzkQYG6gHUKqUf2LQ54AaABAg.9_OXumxKLDA9nwT1RAyOor,​<USER>l'italia  non è  di meno .oramai l'uomo ha perso il controllo  è  diventato  un cavernicolo . Non se n'è  può  più  ascoltare  questi femminicidi .BASTA .,UgzkQYG6gHUKqUf2LQ54AaABAg,2023-03-31T21:16:27Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugx8Qi9hMpNUftZsSeh4AaABAg,Allucinante   cose del altro mondo   povera carol riposa in pace,,2022-04-11T06:46:17Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxA7czmq-3ex22-OOB4AaABAg.9_KGBQ8SVdW9a82g6NO0Y7,"<USER> ancora peggio se ha un complice, mi chiedo se le persone non stiano usando sostanze da cui si dissociano dalla realtà",UgxA7czmq-3ex22-OOB4AaABAg,2022-04-22T19:16:49Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxJBWjuCWxp-aqu5xt4AaABAg.9_HQIJ7XuMq9dH6B6G79M6,<USER> perché no? Sono video normalissimi,UgxJBWjuCWxp-aqu5xt4AaABAg,2022-07-09T21:14:45Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyCW4zNd-c4oyYCmsB4AaABAg,Dai che magari qualche ergastolano lo sistema per bene in carcere 🤞,,2023-07-24T17:57:10Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwS3CxsFE87c8JhVYd4AaABAg.9_F9B0MPGvB9_Hyr0KR_ux,<USER> spero di aver fatto bene il mio lavoro di genitore anche xchè l' ho cresciuta da sola  e x me è la mia priorità...poi viene il resto😊,UgwS3CxsFE87c8JhVYd4AaABAg,2022-04-01T19:15:38Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzJlmkKpMr1PNxCTxh4AaABAg.9_KJfeztJ3N9jBrKwLvvI2,<USER> Vottero infatti lei ha lavorato con grandi professionisti semplicemente lui non accettava che lei se ne andasse. Quante coppie fanno giochi erotici di ruolo e non sono professionisti?,UgzJlmkKpMr1PNxCTxh4AaABAg,2022-12-03T23:28:27Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzmLyDTRKCbw33j0bd4AaABAg,Chissà che trauma aprire un sacco e trovarsi una mano,,2022-03-30T21:58:54Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwfi_Fp2Z2Z7LSFfA54AaABAg,Tremendo! 🙈,,2022-04-06T20:33:40Z,0,https://www.youtube.com/watch?v=SNUftwq1ai4,Sopralluogo nella casa dell'omicidio di Rescaldina,Varese News,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzr3dhL_fzYb6eyShx4AaABAg,"Perché l'ha uccisa? Ma vi sembra giusto? Lascia la moglie: ed è già questo una scelta da str***o, perché io dico ""hai voluto la bicicletta? E ora pedala!"" e ha anche avuto il tempo di ""guardarsi attorno"": lascia la moglie per un'altra!! Uno pensa che tratti poi bene la sua nuova ""fiamma"" e invece no. Doppio str***o! L'ha ammazzata perfino, cavolo! Triplo str***o!",,2022-04-10T17:30:37Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxqDMYwt9PYl7PTVwF4AaABAg,Questa ragazza bellissima e dolcissima!! Secondo me era come aria di primavera starle accanto,,2022-04-07T15:00:08Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw1zkmMvW-Zzgty-Lp4AaABAg.9_CoyvpEn6a9bUJc78Jy9I,"Lui non doveva usare il martello, sarebbe stato sufficiente",Ugw1zkmMvW-Zzgty-Lp4AaABAg,2022-05-26T07:19:30Z,,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwFlVk4HkI7A4SDmsh4AaABAg,questo essere e un criminale bestiale  pericolosissimo,,2022-04-01T12:49:18Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzYAdbDI1EbZUkPIFN4AaABAg,Prima di tutto vorrei ricordare Carol sono nato a Rescaldina accanto alla casa dove è stata barbaramente assassinata c'è la scuola media statale che molti ragazzi come me hanno vissuto anni bellissimi  di serenità come contrasta con l'orribile delitto contro questa giovane madre per quanto riguarda i giudizi lo so bene la maggiore parte umana e veramente meschina a dire poco Carol da lassù perdonali!!,,2022-04-08T20:13:54Z,2,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyFPug9A2wfbHUdcu94AaABAg.9_Wv1ARUkmH9hSk3ZmfpnP,In questo caso lo taglierei a pezzi come ha fatto lui con questa ragazza🙏😥😥😥♥️♥️♥️,UgyFPug9A2wfbHUdcu94AaABAg,2022-10-21T19:49:12Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzVfF26YHYBUTXSZ1B4AaABAg,"Poveretta ❤️ riposa in pace Carol ,spero che chi ha fatto ciò debba soffrire le pene più atroci
.",,2023-01-22T22:27:01Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz4ywChhYEp5p57ubl4AaABAg,Non dite che è pazzo questo mostro deve essere in carcere a vita a vita nessuno sconto di pena  .chiaro giustizia 😭😭😭😭😭😭👃,,2022-03-31T14:35:53Z,3,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxQBR2W9vYJyNGVw5Z4AaABAg,😢❤️🙏Riposa in Pace,,2022-04-06T23:32:53Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz_9gXBsJDC7lJ6sql4AaABAg,Per questo assassino l'ergastolo sarebbe troppo poco,,2022-03-30T19:26:31Z,0,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugy1TP2p94z0VpdeWpd4AaABAg,😭😭😭🙏🌹🙏 Riposa in pace Amen 🙏🙏🙏,,2022-03-30T20:38:48Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
