id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugwuagh731drJXgRn_94AaABAg,E terribile!!!!😨,,2022-03-28T21:00:06Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy4X1GKIbAmwW13wBV4AaABAg.9_9Of924Bo99_MF5dl0lG-,santa subito!!,Ugy4X1GKIbAmwW13wBV4AaABAg,2022-04-03T11:03:16Z,,https://www.youtube.com/watch?v=Sqpt72m0cj4,"Carol Maltesi, uccisa e fatta a pezzi nel bresciano: la testimonianza della vicina di casa",AGTW,2022,0,1,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgwT7V8xGMHscnuUiUh4AaABAg,Ma controllassero tutte le amicizie femminili di questo tizio perché fare a pezzi una persona mi da del seriale.,,2022-03-31T18:02:42Z,5,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyM_Q_6ulSnF5yVFXh4AaABAg.9_Zyc1LvM0m9jcws-vDYLY,<USER> il diritto alla vita non dipende dalla condotta e comunque lei non faceva nulla di male: non ti piacciono quei film? NON LI GUARDARE ma se non vuoi essere giudicato non devi giudicare tu in primis. Il mondo del porno ha SICURAMENTE una parte marcia ma come in tutte le professioni e come ha una parte marcia ha una parte normale e sana. Perché dovremmo vergognarci del nudo e del sesso?,UgyM_Q_6ulSnF5yVFXh4AaABAg,2022-12-14T21:15:31Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwT7V8xGMHscnuUiUh4AaABAg.9_FGi1TXLFX9_FYwspatNq,"<USER> esatto, è stata proprio una sensazione che ho avuto. Ma dico... "" prima volta"" che uccidi una persona ti viene in mente quello scempio?",UgwT7V8xGMHscnuUiUh4AaABAg,2022-03-31T20:42:01Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugx-6t0XDJQdu8atD-54AaABAg,"Ma scusate il dubbio,hanno capito che fosse una donna dallo smalto sulle unghie?
E se fosse stato un travestito?
O un uomo con lo smalto tipo un dark?
Se si basano su queste prove,i carabinieri esistono solo per le barzellette!",,2022-03-22T11:00:28Z,10,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwITRVnnUorv8j2H-B4AaABAg.9_YKbC70qYR9qrFYR8PwES,"​<USER>Appunto, un padre che non ha saputo insegnargli il Pudore e la dignità.  Doti che non conoscono in tanti, come tutti quelli che la lodano a questa tipa.",UgwITRVnnUorv8j2H-B4AaABAg,2023-06-12T10:16:36Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,0,1,0,0
UgxxTBNgVDm5bAJD3nl4AaABAg,"Le decine di commenti ""se l'è cercata?"", come se fare la pornostar (che a mio giudizio è un lavoro come un altro) abbia professionalmente connaturato il rischio di essere uccisa ed essere fatta a pezzi, fanno davvero schifo. Coloro che  hanno scritto tali idiozie sono parte integrante della zavorra anticulturale di questo paese: retrogrado, bigotto e maschilista.",,2022-03-30T13:27:55Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,1,1,,,0,0,0,0,1,1,0,1,0,1
UgzD7ZdscOeLHcLI7X14AaABAg.9_D22r5HtoB9efon4_-LQ7,<USER> ma questa è statistica!!! Che piaccia o meno....ci sono anche donne aggressive nessuno lo nega...ma crimini di questo tipo sono più gli uomini che li commettono....di palle non ce ne sono!!!!,UgzD7ZdscOeLHcLI7X14AaABAg,2022-08-13T17:25:42Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
UgxPS2EFqa4MgUoHbd94AaABAg,Io introdurrei la pena di morte e basta. Perché se non siete capaci a fare leggi idonee con pene severe e rieducative è meglio che crepino. Per me alternativa è pane acqua in isolamento,,2022-04-07T21:39:20Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugy7VYAO0H4qIvoeNTV4AaABAg,Storia tutta strana,,2022-03-30T04:24:00Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVVLBeX2GnhWaVWdB4AaABAg.9_Hsle-FLXJ9_IXIF6COCx,Che schifo 🤮🤮🤮 tutto. ..quanti ipocriti !!,UgzVVLBeX2GnhWaVWdB4AaABAg,2022-04-02T00:25:19Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwj5UvhlgL3nrzSSsx4AaABAg.9_HXMrerXYx9_Q0GzeDFR_,"<USER> perdonami. Effettivamente, da non credente, è stato un commento fuori luogo ma mi ha talmente scioccata questa storia che ho pensato di dire come parola il Diavolo riconducemi alla cattiveria, dietro le quinte, di questo essere malvagio e insidioso",Ugwj5UvhlgL3nrzSSsx4AaABAg,2022-04-04T22:10:43Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyoJK0e21S9fIojvnV4AaABAg,Gettate la chiave della sua cella e dategli soltanto pane duro ed acqua,,2022-03-30T21:27:56Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzSYTeWtZdTW4jtVcV4AaABAg,"Ma che sta succedendo ultimamente, troppi delitti mostruosi.",,2022-04-03T08:58:58Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgyG9CBfe5seOJKEVWB4AaABAg,Povera ragazza !! Ha avuto sfortuna ad incontrare un mostro! 🙏,,2022-06-07T03:49:53Z,1,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzotc-k2Fq6NoGNlvR4AaABAg,"X me le belle persone non dovrebbero morire mai, riposa in pace 'angie'😣",,2022-03-30T07:59:42Z,10,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxj6rlogM3ISK1p9wl4AaABAg,"Lui era un bancario, persona intelligente e perbene, lo ha proprio dimostrato, adesso si difende dicendo che è stato un gioco erotico, anche a tagliarla a pezzi è un gioco erotico? Quanta cattiveria in questo mondo. Riposa in pace  Carol. Mi dispiace tanto.",,2022-03-30T06:02:17Z,22,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwnQIwtYcw7EgFcUGp4AaABAg,"Io mi domando come può un mostruoso criminale vivere dopo aver ammassato una ragazza Madre timida buona è debole!!! 
Mi auguro che la giustizia faccia giustizia è denno a tutti i criminali L'ERGASTOLO 
Seno questo paese fimira in mani di questi mostri dispiatati....",,2023-02-25T14:51:52Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxQtUF2_nt6DAhxA2B4AaABAg,Finge pentimento. È un mostro.,,2022-04-20T15:07:07Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz5QYAlIUdOr7q8C6B4AaABAg,Chi è senza peccato scagli la prima pietra ....insultare una povera ragazza uccisa barbaramente ma che gente siete per giudicare ?????,,2022-06-07T09:41:05Z,1,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz5hhg44D8wWInzRfd4AaABAg,"Ciao, Carol.❤🌹",,2022-06-06T18:16:34Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzb3lZaSiU3Igm1BgF4AaABAg.9_X3XYYBl5J9bx9R6GUben,"<USER> come mai capitano anche alle panettiere, pasticcere, casalinghe, commesse, operaie, estetiste…? Il lavoro aumenta o diminuisce le possibilità che accada? Quindi noi donne dobbiamo limitare la nostra libertà? Quali sono i lavori sicuri e quali non lo sono? Come si evitano certe tragedie? Come mai sul totale delle pornostar solo una parte viene uccisa e non la maggioranza così come in tutti gli altri mestieri? Che è un ambiente poco sicuro lo affermi sulla base di che? Perché dovrebbe essere poco sicuro?",Ugzb3lZaSiU3Igm1BgF4AaABAg,2022-06-06T21:27:42Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwdsV2JBV9cFNOU-6N4AaABAg,"Povera mamma, quanto dolore",,2022-03-31T18:45:32Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwSRjNx3Jt1qcIGjCJ4AaABAg.9_E3dzDHX8H9rXieo3snZo,Eh!!!! Scelte di vita.!!!!!!!.,UgwSRjNx3Jt1qcIGjCJ4AaABAg,2023-06-29T07:27:06Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
Ugw6DrE_0M8qBT_2a0p4AaABAg,Prima laura ziliani adesso questa ultimamente in valle camonica bisogna stare attenti potresti ritrovarti a pezzettini in qualche sacchetto!,,2022-03-22T10:38:58Z,0,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwaIGyI41wOrW59S-14AaABAg,Mi dispiace assai Carol. 😭😭😭😭 ..questo e un  mostro speriamo che finirà nella carcere per sempre ...e la legge sarà più seria e nn succede... Più.... e che nn fa la vita liberă e mazza di nuovo...,,2022-04-02T18:59:43Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgwljsAGEDKSQsqwwgl4AaABAg.9_FKfAyUf639_GxLirXbco,Spero che  passi tutta la vita in carcere ma sarà  difficile  con le leggi che abbiamo in Italia,UgwljsAGEDKSQsqwwgl4AaABAg,2022-04-01T09:43:14Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwjHFy3N-kKC80yZVN4AaABAg,Nessuno ripeto nessuno dovrebbe fare una fine tremenda Spero che costui venga impalato,,2022-03-31T02:22:04Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwNzXheQ-ZprKo842F4AaABAg,Non è schizofrenica e un mostro lucido la pianti di dire ste cose,,2022-04-03T10:06:16Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,1,0,1,0,0,0,0
UgyXSELsc6WjvhEA9kN4AaABAg.9_Elq8Jkkr79_F0FhkDVWb,"<USER> ma se lo sapevano tutti nel settore del porno.
La accompagnava ai meeting del settore ed era il suo fotografo ufficiale non nascondeva niente",UgyXSELsc6WjvhEA9kN4AaABAg,2022-03-31T15:38:53Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzeBOLePmcBz3IHzeh4AaABAg,Giustizia per la povera ragazza😭😢🙏💖galera a vita per il mostro😤,,2022-03-30T08:58:54Z,3,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxj9Ebf1f92oxEHlrl4AaABAg.9_AKQGaXQup9_H7qvV-0ls,"Perché invece ai padri in difficoltà danno sostegno vero?quanti papa ci sono che non vedono i figli per colpa delle mogli,finiamola con sta retorica di genere",Ugxj9Ebf1f92oxEHlrl4AaABAg,2022-04-01T11:23:45Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-C6N0kwY1SnTRUsV4AaABAg.9_ELQwvU4-U9_JOhbD8-f9,Cosa c'entra la santità o meno ( vorrei capire che s intende poi per Santa) col fatto che un essere schifoso l abbia brutalmente uccisa?,Ugy-C6N0kwY1SnTRUsV4AaABAg,2022-04-02T08:29:31Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwxnTfBA9TKtkg9bGl4AaABAg,Lo sognata sta notte grazie Carol Maltesi,,2023-07-31T03:52:28Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxiJ6D4mX7jcqF-21l4AaABAg,Ma era orfana?,,2022-03-29T00:34:31Z,1,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzioMgVfTbKNQ0xj6x4AaABAg,Povera donna. 😔😔😔😔 quell uomo deve marcire in carcere,,2022-04-10T09:07:57Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwOAJX1mvcBI5lAcnF4AaABAg,Fortuna che è un bancario e non un macellaio... Dopo questa fesseria concedetemi qualche considerazione seria. 1: questo servizio è eticamente vomitevole: cosa penserà il figlio quando lo vedrà? E non ditemi che avendo solo 6 anni è protetto da questi media. 2: spero che i famigliari della vittima trovino un appiglio legale per farvi causa. 3: spettacolarizzare le azioni di un uomo meschino può portare all'emulazione da parti di altri piccoli uomini meschini. 4: non pagherà mai in modo adeguato per il suo crimine. 5: se questo commento verrà letto da qualcuno prima che lo facciate rimuovere da uno dei vostri stagisti spero che lo copi e lo riposti. 6: portate rispetto alle famiglie coinvolte.,,2022-03-30T17:14:32Z,2,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,1,0,1,,0,1,1,,,0,0,0,1,0,1,0,0,0,0
Ugwhv3fhQYOJhBYsYNx4AaABAg,"Personalmente non credo alla versione dell'indegno essere, forse sfruttava la sua vittima e il progetto di lei di trasferirsi altrove l'ha destabilizzato. Sembra più il delitto di un volgare pappone che un delitto passionale, non vedo nessun sentimento in lui",,2022-04-18T15:27:11Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz3PA63v64rex1vnzJ4AaABAg,"Una persona che parla d'amore di essere innamorata però la vita che aveva intrapreso non coincide con l'amore,sicuramente non avrebbe potuto trovarlo così certe scelte precludono altre,una ragazza fragile e sola forse mi spiace tantissimo",,2022-03-31T16:35:22Z,1,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,1,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugw_694xAytJCaEmAoN4AaABAg,Dio mio povera donna 💘,,2022-09-28T10:09:40Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxF6xCwBLqTFhozcWJ4AaABAg,Ma  non  vi  riesce  di  parlare  lentamente ?   Mi  sembrate  una  macchinetta  🤣🤣🤣,,2022-03-29T23:59:09Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxvvpd0vykj4xcz-x54AaABAg.9_A8YOoYb8w9_F9U73iX-F,gellucca pianga a sempre ucciso una donna che aveva una vita davanti se questo lo chiami incidente anche te sei da buttare la chiave...la vita va vissuta  è di certo uomini così devono marcire con le peggio torture,Ugxvvpd0vykj4xcz-x54AaABAg,2022-03-31T16:59:30Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxZ5y-4oSxaD5NU0fF4AaABAg,Ergastolo!!!,,2022-03-30T17:07:04Z,1,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgzbR2wOi8tyKx6xw6t4AaABAg,Che qualcuno ti punisca,,2022-03-31T14:45:51Z,0,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzJQDH1fQCJvs_uusR4AaABAg,Non só ma credo che qualche revisione su casi simili irrisolti andrebbe fatto.. 🤨,,2022-03-31T15:17:22Z,1,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz8AAtJ2bjlVPEJXpV4AaABAg.9_e2SamyAzj9_lOptJD3s7,Quindi se l'è cercata vero? 🤡🤡🤡,Ugz8AAtJ2bjlVPEJXpV4AaABAg,2022-04-13T14:48:37Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwiGTWRI74bh1WySH54AaABAg,"Lavorava nel mondo dell'arte, porno star del porno.. Inviati e giornalisti rai sempre più ignoranti",,2022-03-30T14:44:49Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgyTVawfY5PYEt5NmQ94AaABAg,"È premeditato,non esce più",,2022-03-29T20:34:14Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwchXcKfDBFOjXBiAp4AaABAg.9_Fb_F6-exh9_HExaulttn,"No la pena di morte non funziona, solo nei paesi del terzo mondo è rimasta e basta vedere le statistiche sugli omicidi per capire che è assolutamente inutile",UgwchXcKfDBFOjXBiAp4AaABAg,2022-04-01T12:25:50Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw2Ddh-ZdXI1yGlkXx4AaABAg.9_D43rUnJQq9_FqiCTMVUK,"<USER> Ma non mi risulta che i giochi erotici si facciano a martellate. WTF? Ma chi può credere ad una simile idiozia? 
Lo capirei se fosse stata soffocata. Succede a tanti improvvisati master sadomaso.
Qui si tratta di feminicidio! E non citiamo il suo mestiere manco fosse un'attenuante.",Ugw2Ddh-ZdXI1yGlkXx4AaABAg,2022-03-31T23:26:02Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxMSlHy7vjUDhYMRFF4AaABAg,Si ma una telefonata la madre non la faceva per sentire la voce di sua figlia?? Andavano avanti a messaggi?? Mah...che storia strana,,2022-04-04T23:17:08Z,2,https://www.youtube.com/watch?v=uj2dsHEIzXU,"Carol Maltesi, l'ultimo messaggio vocale della madre: ""Verrò presto a trovarti""",Corriere della Sera,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
Ugx1PR20Qkflm_eEd9l4AaABAg,"veramente io non so come fa la gente ad arrivare a certi livelli quello era solo un pazzoide questa povera ragazza non meritava tutto questo... sarebbe potuta andare avanti con la sua vita, godersi l'aria aperta e anche la sua famiglia mi dispiace molto non so come hanno fatto ad andare avanti i suoi genitori e parenti..."" bhe almeno adesso avrà un pó di pace""",,2022-06-06T19:39:43Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz6l7lEu3BPiJ6YfQt4AaABAg,Povera donna riposa in pace 🙏🖤🌹😔,,2022-03-28T15:00:18Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx0Rw3ySfjQY9xBjCR4AaABAg,CAROL STA SOFFRENDO GLIE STATA STRAPPATA LA VITA 30 ANNI SONO POCHISSIMI,,2023-07-31T03:54:31Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwKfjdj5UOHS2fxxn54AaABAg.9_GlzKsL1mZ9aVBfhJijdn,Mica tutti i vicini di casa sono così? Il fatto che lui l’abbia fatto non significa che i vicini se sono brave persone devono essere assimilati a lui,UgwKfjdj5UOHS2fxxn54AaABAg,2022-05-01T18:57:56Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwostqpfKWpmM3-uEt4AaABAg,In carcere lo faranno fuori,,2022-04-01T14:42:07Z,12,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxwiw5tMB2EtXSfjup4AaABAg.9_I2g-14rTU9_KSNKCZT_N,"Vero quello non è amore, ma solo possessione...possesso e basta, egoismo allo stato puro (e da uomo posso dirlo con cognizione di causa). Amore è libertà non schiavitù, devi lasciare alla persona la sua libertà. Inoltre devi amare la persona così com'è e non cercare di cambiarla e costringerla a vivere come vuoi tu, non è la tua schiava e allora se non ti va come vive devi lasciarla e trovare un'altra. Poi è un uomo di un egoismo enorme voleva la moglie e la sua famiglia e in più questa ragazza per i suoi comodi, con il piede in due scarpe...e per di più feroce assassino.",Ugxwiw5tMB2EtXSfjup4AaABAg,2022-04-02T18:20:48Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzd-Ue6kTvW4JVLav14AaABAg,"povera ragazza, povera famiglia...Spero che trovino tutti la forza di andare avanti da questa tragedia",,2022-04-01T12:33:00Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
